"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
0,"Q-Balance-Fog","SMA",1.03604445,406,0.076,0.076,0.0423559013427496,"F2",0.1,"minRmse","fog",1
1,"Q-Balance-Fog","SMA",1.177629878,198,0.118,0.194,0.0260920139484302,"F2",0.1,"minRmse","fog",2
3,"Q-Balance-Fog","SMA",1.112514125,27,0.014,0.223,0.0044156703260322,"F2",0.1,"minRmse","fog",3
2,"Q-Balance-Fog","ssa",1.47522065,115,0.015,0.209,0.0189752485931269,"F2",0.1,"minRmse","fog",4
4,"Q-Balance-Fog","SMA",1.319564848,346,0.044,0.267,0.0427559244477954,"F2",0.1,"minRmse","fog",5
5,"Q-Balance-Fog","SMA",1.359007373,29,0.289,0.556,0.0044156703260322,"F2",0.1,"minRmse","fog",6
6,"Q-Balance-Fog","ssa",1.916303629,488,0.123,0.679,0.0468428353029938,"F1",0.1,"minRmse","fog",7
9,"Q-Balance-Fog","SMA",1.468424988,211,0.015,0.844,0.0262853423085934,"F1",0.1,"minRmse","fog",8
7,"Q-Balance-Fog","ssa",2.165430726,332,0.054,0.733,0.0377148729094167,"F1",0.1,"minRmse","fog",9
8,"Q-Balance-Fog","ssa",2.075421114,583,0.096,0.829,0.0657184273159393,"F1",0.1,"minRmse","fog",10
15,"Q-Balance-Fog","seadec",1.069620438,74,0.104,1.834,0.00929623085818988,"F2",0.1,"minRmse","fog",11
13,"Q-Balance-Fog","ssa",1.529970774,343,0.442,1.625,0.0377148729094167,"F2",0.1,"minRmse","fog",12
14,"Q-Balance-Fog","ssa",1.454332804,549,0.105,1.73,0.0639327156526897,"F2",0.1,"minRmse","fog",13
16,"Q-Balance-Fog","seadec",1.146465044,89,0.188,2.022,0.0240361194750053,"F2",0.1,"minRmse","fog",14
10,"Q-Balance-Fog","ssa",2.551187278,263,0.139,0.983,0.0351769567303275,"F1",0.1,"minRmse","fog",15
11,"Q-Balance-Fog","seadec",2.554751998,132,0.076,1.059,0.0194549251238626,"F1",0.1,"minRmse","fog",16
12,"Q-Balance-Fog","seadec",2.355831888,150,0.124,1.183,0.0196202016385114,"F1",0.1,"minRmse","fog",17
18,"Q-Balance-Fog","seadec",1.135265268,157,0.034,2.121,0.0200366493973128,"F4",0.1,"minRmse","fog",18
17,"Q-Balance-Fog","ssa",2.476705933,586,0.065,2.087,0.0658004472335592,"F3",0.1,"minRmse","fog",19
26,"Q-Balance-Fog","seadec",1.129590927,148,0.058,2.641,0.0196202016385114,"F4",0.1,"minRmse","fog",20
25,"Q-Balance-Fog","SMA",1.316390087,214,0.006,2.583,0.0262853423085934,"F4",0.1,"minRmse","fog",21
19,"Q-Balance-Fog","ssa",2.480906994,335,0.059,2.18,0.0377148729094167,"F3",0.1,"minRmse","fog",22
27,"Q-Balance-Fog","ssa",1.405055846,441,0.396,3.037,0.0464705153781347,"F2",0.1,"minRmse","fog",23
29,"Q-Balance-Fog","SMA",1.083685227,418,0.1,3.254,0.0423559013427496,"F2",0.1,"minRmse","fog",24
28,"Q-Balance-Fog","ssa",1.497505665,499,0.117,3.154,0.0472776063296307,"F2",0.1,"minRmse","fog",25
31,"Q-Balance-Fog","seadec",1.271118202,85,0.004,3.402,0.0240361194750053,"F1",0.1,"minRmse","fog",26
30,"Q-Balance-Fog","ssa",1.716014147,343,0.144,3.398,0.0377148729094167,"F1",0.1,"minRmse","fog",27
24,"Q-Balance-Fog","ssa",3.095801998,255,0.011,2.577,0.034465109395276,"F4",0.1,"minRmse","fog",28
32,"Q-Balance-Fog","ssa",1.991422289,272,0.032,3.434,0.0351994025147571,"F1",0.1,"minRmse","fog",29
20,"Q-Balance-Fog","ssa",4.200168215,523,0.236,2.416,0.0482841409439691,"F3",0.1,"minRmse","fog",30
33,"Q-Balance-Fog","ssa",1.935593779,556,0.132,3.566,0.0650104625049824,"F1",0.1,"minRmse","fog",31
21,"Q-Balance-Fog","ssa",4.566911699,421,0.064,2.48,0.0450325086617828,"F3",0.1,"minRmse","fog",32
34,"Q-Balance-Fog","seadec",2.456916797,161,0.02,3.586,0.0200366493973128,"F1",0.1,"minRmse","fog",33
